player_name,RAZZBALLID,BBE,DHH%,Sd(LA),LA,Barrel%,MaxEV,P95 EV,P90 EV,P50 EV,EV,AVG Pitches Velo,AVG Hit Distance,Solid-Contact%,Poorly-Weak%,Flare-or-Burner%,Poorly-Under%,Poorly-Topped%,IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,Name,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG
"Smith, Josh",669701.0,70,7.142857142857142,28.402665141911616,10.885714285714286,2.857142857142857,107.2,104.065,102.96000000000001,87.9,85.46142857142857,89.14857142857143,175.87142857142857,8.571428571428571,7.142857142857142,30.0,57.14285714285714,42.857142857142854,smithjo11,Josh Smith,8/7/1997,Josh,Smith,TEX,AL,3B,26396,Josh H. Smith,Josh H. Smith,2413942.0,Josh H. Smith,,smithjo11,11441.0,Josh H. Smith,42884.0,Josh Smith,,SMITH19970807A,137201.0,12562.0,Josh Smith,"Smith, Josh",L,R,Josh H. Smith,"Smith, Josh",16109.0,Josh Smith,,Josh Smith,37960.0,7012.0,Josh H. Smith,*052ru*,Josh Smith,Josh Smith,3B/SS,"H. Smith, Josh",Y,d3da1e6d-5085-4f58-8b69-7160a748bc27
"Smith, Pavin",656976.0,15,6.666666666666667,28.791533146957992,15.333333333333334,13.333333333333334,106.2,104.52,103.04,92.2,87.74666666666667,84.74666666666667,162.0,13.333333333333334,6.666666666666667,26.666666666666668,60.0,40.0,smithpa04,Pavin Smith,2/6/1996,Pavin,Smith,ARI,NL,OF,19892,Pavin Smith,Pavin Smith,2835059.0,Pavin Smith,,smithpa04,10309.0,Pavin Smith,40767.0,Pavin Smith,,SMITH19960206A,110857.0,10842.0,Pavin Smith,"Smith, Pavin",L,L,Pavin Smith,"Smith, Pavin",14769.0,,,,23808.0,6548.0,Pavin Smith,*04alq*,Pavin Smith,Pavin Smith,OF,"Smith, Pavin",Y,2833c950-d4f4-4c17-80f9-98b11842877c
"Smith, Will",669257.0,96,13.541666666666666,24.685013476821865,14.635416666666666,11.458333333333332,109.1,105.05,103.7,93.0,90.57187499999999,88.98333333333333,186.0,17.708333333333336,0.0,35.41666666666667,60.416666666666664,39.58333333333333,smithwi05,Will Smith,3/28/1995,Will,Smith,LAD,NL,C,19197,Will Smith,Will Smith,2250617.0,Will Smith,,smithwi05,10363.0,Will Smith,38309.0,Will Smith,,SMITH19950328A,108612.0,10642.0,Will Smith,"Smith, Will",R,R,Will Smith,"Smith, Will",14347.0,Will Smith,,Will Smith,23654.0,6036.0,Will Smith,*042sz*,Will Smith,Will Smith,C,"Smith, Will",Y,cad0c5ca-cd49-47db-9ad7-6df986d0f550
"Soler, Jorge",14221.0,77,15.584415584415584,25.502120855874747,21.48051948051948,7.792207792207792,112.0,108.84,106.24000000000001,89.3,89.1896103896104,88.7012987012987,198.41558441558442,20.77922077922078,6.493506493506493,31.16883116883117,66.23376623376623,33.76623376623377,solerjo01,Jorge Soler,2/25/1992,Jorge,Soler,ATL,NL,OF,14221,Jorge Soler,Jorge Soler,1988873.0,Jorge Soler,solej001,solerjo01,8331.0,Jorge Soler,32558.0,Jorge Soler,,SOLERcubaJ02,101657.0,9228.0,Jorge Soler,"Soler, Jorge",R,R,Jorge Soler,"Soler, Jorge",12355.0,Jorge Soler,23107.0,Jorge Soler,18162.0,4721.0,Jorge Soler,*02i11*,Jorge Soler,Jorge Soler,OF/DH,"Soler, Jorge",Y,5734ed7f-b96a-485b-a5e7-9018a247316c
"Sosa, Edmundo",624641.0,14,28.57142857142857,25.430901856418096,22.5,14.285714285714285,108.9,108.51,107.88,90.05,89.22142857142856,88.41428571428571,192.85714285714286,21.428571428571427,0.0,35.714285714285715,71.42857142857143,28.57142857142857,sosaed01,Edmundo Sosa,3/6/1996,Edmundo,Sosa,PHI,NL,2B,17022,Edmundo Sosa,Edmundo Sosa,2167505.0,Edmundo Sosa,,sosaed01,9557.0,Edmundo Sosa,33809.0,Edmundo Sosa,,SOSA19960306A,102202.0,10594.0,Edmundo Sosa,"Sosa, Edmundo",R,R,Edmundo Sosa,"Sosa, Edmundo",14026.0,,,,18890.0,6021.0,Edmundo Sosa,*02zpf*,Edmundo Sosa,Edmundo Sosa,2B/3B/SS,"Sosa, Edmundo",Y,c3a274ac-58ab-4a26-bb59-f322071db203
"Sosa, Lenyn",672820.0,26,11.538461538461538,30.76103929423612,0.8076923076923077,3.8461538461538463,105.0,103.825,101.30000000000001,91.80000000000001,86.17692307692307,88.96923076923076,157.15384615384616,3.8461538461538463,3.8461538461538463,30.76923076923077,46.15384615384615,53.84615384615385,sosale01,Lenyn Sosa,1/25/2000,Lenyn,Sosa,CHW,AL,2B,22896,Lenyn Sosa,Lenyn Sosa,2846118.0,Lenyn Sosa,,sosale01,11501.0,Lenyn Sosa,,Lenyn Sosa,,SOSA20000125A,,,Lenyn Sosa,,R,R,Lenyn Sosa,"Sosa, Lenyn",,,,,26411.0,,Lenyn Sosa,*04llv*,Lenyn Sosa,Lenyn Sosa,2B/3B,"Sosa, Lenyn",Y,7ae248f5-1cf0-4c27-9a3f-2a7d129b0d21
"Soto, Juan",665742.0,103,33.980582524271846,28.882083672781533,11.893203883495145,15.53398058252427,115.7,111.48,110.34,97.3,94.87961165048544,89.6388349514563,167.8640776699029,23.300970873786408,0.9708737864077669,40.77669902912621,56.310679611650485,43.689320388349515,sotoju01,Juan Soto,10/25/1998,Juan,Soto,NYY,AL,OF,20123,Juan Soto,Juan Soto,2507367.0,Juan Soto,sotoj001,sotoju01,10030.0,Juan Soto,36969.0,Juan Soto,,SOTO19981025A,107182.0,10626.0,Juan Soto,"Soto, Juan",L,L,Juan Soto,"Soto, Juan",13960.0,,,Juan Soto,23717.0,5882.0,Juan Soto,*03ynj*,Juan Soto,Juan Soto,OF,"Soto, Juan",Y,33e98300-0661-461e-bed0-81e21cd9c68b
"Springer, George",12856.0,96,14.583333333333334,25.23505072488896,8.947916666666666,7.291666666666667,109.5,107.075,105.05,90.65,86.765625,89.61562500000001,141.70526315789473,8.333333333333332,7.291666666666667,30.208333333333332,44.79166666666667,55.208333333333336,springe01,George Springer,9/19/1989,George,Springer,TOR,AL,OF,12856,George Springer,George Springer,1894629.0,George Springer,sprig001,springe01,8433.0,George Springer,32078.0,George Springer,George Springer,SPRINGER19890919A,65992.0,9339.0,George Springer,"Springer, George",R,R,George Springer,"Springer, George",12130.0,George Springer,16983.0,George Springer,18124.0,4363.0,George Springer,*025he*,George Springer,George Springer,OF/DH,"Springer, George",Y,cf7a5fde-1ff7-480e-b94b-d504dff0014b
"Stallings, Jacob",13723.0,21,4.761904761904762,27.962304557930775,10.095238095238095,9.523809523809524,107.2,101.5,99.7,89.4,86.68095238095238,88.83333333333333,151.76190476190476,19.047619047619047,0.0,23.809523809523807,47.61904761904761,52.38095238095239,stallja01,Jacob Stallings,12/22/1989,Jacob,Stallings,COL,NL,C,13723,Jacob Stallings,Jacob Stallings,2119598.0,Jacob Stallings,stalj001,stallja01,9384.0,Jacob Stallings,34089.0,Jacob Stallings,,STALLINGS19891222A,71213.0,10318.0,Jacob Stallings,"Stallings, Jacob",R,R,Jacob Stallings,"Stallings, Jacob",14410.0,,,,27620.0,5294.0,Jacob Stallings,*02j7h*,Jacob Stallings,Jacob Stallings,C,"Stallings, Jacob",Y,a0577b52-a053-42aa-a060-cbd621ebbd75
"Stanton, Giancarlo",4949.0,68,33.82352941176471,33.9693963129284,7.073529411764706,16.176470588235293,116.7,113.295,110.72,95.85,92.0264705882353,87.73382352941177,152.47058823529412,20.588235294117645,1.4705882352941175,29.411764705882355,51.470588235294116,48.529411764705884,stantmi03,Giancarlo Stanton,11/8/1989,Giancarlo,Stanton,NYY,AL,DH,4949,Giancarlo Stanton,Giancarlo Stanton,1630093.0,Giancarlo Stanton,stanm004,stantmi03,7789.0,Giancarlo Stanton,30583.0,Giancarlo Stanton,Giancarlo Stanton,STANTON19891108A,57556.0,8634.0,Giancarlo Stanton,"Stanton, Giancarlo",R,R,Giancarlo Stanton,"Stanton, Giancarlo",9901.0,Giancarlo Stanton,12302.0,Giancarlo Stanton,5201.0,3373.0,Giancarlo Stanton,*01cdf*,Giancarlo Stanton,Giancarlo Stanton,DH,"Stanton, Giancarlo",Y,f554cbc3-189e-44b4-be11-a324eda00c76
"Steer, Spencer",668715.0,86,12.790697674418606,29.107708373049675,15.011627906976743,8.13953488372093,108.0,105.725,104.1,94.65,90.56046511627906,89.58837209302327,188.11764705882354,13.953488372093023,1.1627906976744187,33.72093023255814,60.46511627906976,39.53488372093023,steersp01,Spencer Steer,12/7/1997,Spencer,Steer,CIN,NL,OF,26323,Spencer Steer,Spencer Steer,26635167.0,Spencer Steer,,steersp01,11556.0,Spencer Steer,4722857.0,Spencer Steer,,STEER19971207A,137710.0,12688.0,Spencer Steer,Spencer Steer,R,R,Spencer Steer,"Steer, Spencer",16233.0,Spencer Steer,,Spencer Steer,37216.0,7126.0,Spencer Steer,*0512e*,Spencer Steer,Spencer Steer,1B/OF,"Steer, Spencer",Y,513edd5b-60d9-4ee2-9b68-161dc452a954
"Stephenson, Tyler",663886.0,49,18.367346938775512,24.292453546723678,5.040816326530612,20.408163265306122,111.0,108.1,107.0,97.8,93.37346938775511,90.63265306122449,161.12244897959184,20.408163265306122,2.0408163265306123,38.775510204081634,51.02040816326531,48.97959183673469,stephty01,Tyler Stephenson,8/16/1996,Tyler,Stephenson,CIN,NL,C,17988,Tyler Stephenson,Tyler Stephenson,2184447.0,Tyler Stephenson,,stephty01,10358.0,Tyler Stephenson,34975.0,Tyler Stephenson,,STEPHENSO19960816A,106960.0,10456.0,Tyler Stephenson,"Stephenson, Tyler",R,R,Tyler Stephenson,"Stephenson, Tyler",13822.0,,,,22654.0,6391.0,Tyler Stephenson,*03pix*,Tyler Stephenson,Tyler Stephenson,C,"Stephenson, Tyler",Y,12efa35b-ad68-4efe-966d-eb0e0d402504
"Stewart, DJ",621466.0,38,21.052631578947366,29.47907134266908,12.105263157894736,15.789473684210526,109.7,107.73,106.8,89.75,90.17631578947368,88.58421052631579,170.39473684210526,18.421052631578945,0.0,28.947368421052634,52.63157894736842,47.368421052631575,stewadj01,DJ Stewart,11/30/1993,DJ,Stewart,NYM,NL,OF,17766,DJ Stewart,DJ Stewart,2184469.0,DJ Stewart,stewd002,stewadj01,10017.0,DJ Stewart,34942.0,DJ Stewart,,STEWART19931130A,105440.0,11108.0,DJ Stewart,"Stewart, DJ",L,R,DJ Stewart,"Stewart, DJ",13838.0,,,,30877.0,5997.0,DJ Stewart,*03pj8*,DJ Stewart,DJ Stewart,OF/DH,"Stewart, DJ",Y,0bc45f7e-5639-4524-90ec-2ed41d87cc60
"Story, Trevor",,22,0.0,25.09535925778024,21.59090909090909,0.0,102.6,98.04499999999999,96.99,90.35,88.14090909090909,90.42727272727274,209.5909090909091,4.545454545454546,0.0,31.818181818181817,68.18181818181817,31.818181818181817,storytr01,Trevor Story,11/15/1992,Trevor,Story,BOS,AL,SS,12564,Trevor Story,Trevor Story,1945488.0,Trevor Story,stort001,storytr01,8658.0,Trevor Story,32150.0,Trevor Story,,STORY19921115A,70406.0,9571.0,Trevor Story,"Story, Trevor",R,R,Trevor Story,"Story, Trevor",12184.0,Trevor Story,52158.0,Trevor Story,18153.0,5042.0,Trevor Story,*02bqh*,Trevor Story,Trevor Story,SS,"Story, Trevor",Y,8151de89-2303-4ba5-99a7-9f09df1551ea
"Stott, Bryson",681082.0,73,9.58904109589041,29.056478095775635,14.547945205479452,5.47945205479452,108.0,102.93999999999998,101.38,90.1,85.45479452054795,90.28082191780823,166.1917808219178,9.58904109589041,8.21917808219178,24.65753424657534,57.534246575342465,42.465753424657535,stottbr01,Bryson Stott,10/6/1997,Bryson,Stott,PHI,NL,2B,26294,Bryson Stott,Bryson Stott,3117910.0,Bryson Stott,,stottbr01,11086.0,Bryson Stott,42417.0,Bryson Stott,,STOTT19971006A,137906.0,11817.0,Bryson Stott,"Stott, Bryson",L,R,Bryson Stott,"Stott, Bryson",16046.0,Bryson Stott,,Bryson Stott,37531.0,6923.0,Bryson Stott,*04p10*,Bryson Stott,Bryson Stott,2B,"Stott, Bryson",Y,e87cf36c-1b9f-40f3-9972-fd7a47218335
"Stubbs, Garrett",596117.0,15,0.0,21.329612770802495,11.666666666666666,0.0,96.1,93.99999999999999,91.46,81.8,77.16666666666667,86.8,136.33333333333334,0.0,13.333333333333334,26.666666666666668,33.33333333333333,66.66666666666666,stubbga01,Garrett Stubbs,5/26/1993,Garrett,Stubbs,PHI,NL,C,18067,Garrett Stubbs,Garrett Stubbs,2228210.0,Garrett Stubbs,,stubbga01,10201.0,Garrett Stubbs,35760.0,Garrett Stubbs,,STUBBS19930526A,106973.0,10478.0,Garrett Stubbs,"Stubbs, Garrett",L,R,Garrett Stubbs,"Stubbs, Garrett",14533.0,,,,20346.0,5861.0,Garrett Stubbs,*03qn0*,Garrett Stubbs,Garrett Stubbs,C,"Stubbs, Garrett",Y,101fd045-2848-4602-8fc8-9101ce65bbae
"Suwinski, Jack",669261.0,74,21.62162162162162,28.594203449942267,17.04054054054054,5.405405405405405,111.0,109.63499999999999,107.84,88.0,87.98108108108109,88.82162162162163,158.95945945945945,10.81081081081081,6.756756756756757,29.72972972972973,55.4054054054054,44.5945945945946,suwinja01,Jack Suwinski,7/29/1998,Jack,Suwinski,PIT,NL,OF,22244,Jack Suwinski,Jack Suwinski,2760036.0,Jack Suwinski,,suwinja01,11377.0,Jack Suwinski,36754.0,Jack Suwinski,,SUWINSKI19980729A,109083.0,12342.0,Jack Suwinski,"Suwinski, Jack",L,L,Jack Suwinski,"Suwinski, Jack",17279.0,Jack Suwinski,,Jack Suwinski,32783.0,6980.0,Jack Suwinski,*041z2*,Jack Suwinski,Jack Suwinski,OF,"Suwinski, Jack",Y,
"Suzuki, Seiya",673548.0,41,31.70731707317073,27.36964670900247,13.951219512195122,9.75609756097561,115.0,112.6,108.8,95.9,94.64878048780487,89.83658536585367,177.02439024390245,24.390243902439025,0.0,46.34146341463415,60.97560975609756,39.02439024390244,suzukse01,Seiya Suzuki,8/18/1994,Seiya,Suzuki,CHC,NL,OF,30116,Seiya Suzuki,Seiya Suzuki,27023012.0,Seiya Suzuki,,suzukse01,11305.0,Seiya Suzuki,4142424.0,Seiya Suzuki,,SUZUKI19940818A,138164.0,12588.0,Seiya Suzuki,"Suzuki, Seiya",R,R,Seiya Suzuki,"Suzuki, Seiya",17159.0,Seiya Suzuki,,Seiya Suzuki,40927.0,6917.0,Seiya Suzuki,*04b02*,Seiya Suzuki,Seiya Suzuki,OF/DH,"Suzuki, Seiya",Y,8efac85d-a387-4621-a932-a18aa87b56e6
"Suárez, Eugenio",12552.0,82,10.975609756097562,22.677451071765443,17.170731707317074,6.097560975609756,108.9,105.99,102.8,90.95,88.19634146341464,90.21829268292683,183.4512195121951,14.634146341463413,6.097560975609756,35.36585365853659,59.756097560975604,40.243902439024396,suareeu01,Eugenio Suarez,7/18/1991,Eugenio,Suarez,ARI,NL,3B,12552,Eugenio Suarez,Eugenio Suarez,1960254.0,Eugenio Suarez,suare001,suareeu01,8805.0,Eugenio Suarez,32367.0,Eugenio Suarez,,SUAREZ19910718A,66110.0,9724.0,Eugenio Suarez,"Suarez, Eugenio",R,R,Eugenio Suarez,"Suarez, Eugenio",12647.0,Eugenio Suarez,21633.0,Eugenio Suarez,9668.0,4583.0,Eugenio Suarez,*02jh6*,Eugenio Suarez,Eugenio Suarez,3B,"Suarez, Eugenio",Y,ee0e8638-957a-4b46-bee7-b2d55ccf25c0
"Swanson, Dansby",18314.0,76,14.473684210526317,24.898389999383564,11.263157894736842,9.210526315789473,107.7,105.35,104.45,91.5,88.84342105263158,88.25,155.27631578947367,19.736842105263158,1.3157894736842104,32.89473684210527,48.68421052631579,51.31578947368421,swansda01,Dansby Swanson,2/11/1994,Dansby,Swanson,CHC,NL,SS,18314,Dansby Swanson,Dansby Swanson,2184343.0,Dansby Swanson,swand001,swansda01,9432.0,Dansby Swanson,34895.0,Dansby Swanson,,SWANSON19940211A,107168.0,10234.0,Dansby Swanson,"Swanson, Dansby",R,R,Dansby Swanson,"Swanson, Dansby",13806.0,Dansby Swanson,68586.0,Dansby Swanson,18506.0,5129.0,Dansby Swanson,*03ae8*,Dansby Swanson,Dansby Swanson,SS,"Swanson, Dansby",Y,d478096a-cb05-46fe-95a1-e942ff198134
"Sánchez, Gary",11442.0,39,33.33333333333333,27.307737925490777,16.153846153846153,15.384615384615385,113.5,111.49000000000001,106.66,95.3,90.66153846153847,86.5025641025641,179.30769230769232,23.076923076923077,2.564102564102564,28.205128205128204,56.41025641025641,43.58974358974359,sanchga02,Gary Sanchez,12/2/1992,Gary,Sanchez,MIL,NL,C,11442,Gary Sanchez,Gary Sanchez,1799263.0,Gary Sanchez,sancg002,sanchga02,8212.0,Gary Sanchez,31095.0,Gary Sanchez,,SANCHEZ19921202A,68087.0,9097.0,Gary Sánchez,"Sanchez, Gary",R,R,Gary Sanchez,"Sanchez, Gary",11159.0,Gary Sanchez,16945.0,Gary Sanchez,14078.0,4541.0,Gary Sanchez,*01t9q*,Gary Sanchez,Gary Sanchez,C/DH,"Sanchez, Gary",Y,51b0d968-6b54-42ea-b6ce-cced94592781
"Sánchez, Jesús",660821.0,53,35.84905660377358,28.212340195956195,2.3962264150943398,7.547169811320755,115.7,112.36,109.78,97.2,94.78113207547169,89.22641509433963,105.49056603773585,18.867924528301888,1.8867924528301887,28.30188679245283,35.84905660377358,64.15094339622641,sanchje02,Jesus Sanchez,10/7/1997,Jesus,Sanchez,MIA,NL,OF,19913,Jesus Sanchez,Jesus Sanchez,2507366.0,Jesus Sanchez,,sanchje02,10236.0,Jesus Sanchez,39957.0,Jesus Sanchez,,SANCHEZ19971007A,106844.0,10951.0,Jesus Sanchez,"Sanchez, Jesus",L,R,Jesus Sanchez,"Sanchez, Jesus",13565.0,,,,22331.0,6210.0,Jesus Sanchez,*03nru*,Jesus Sanchez,Jesus Sanchez,OF,"Sanchez, Jesus",Y,17b4e3bc-9cda-4a82-9542-3ff40bb9ed67
"Tatis Jr., Fernando",665487.0,100,23.0,28.271903102736207,9.85,12.0,116.7,110.8,107.2,95.85,91.853,88.815,171.77777777777777,21.0,5.0,37.0,53.0,47.0,tatisfe02,Fernando Tatis Jr.,1/2/1999,Fernando,Tatis Jr.,SD,NL,OF,19709,Fernando Tatis Jr.,Fernando Tatis Jr.,2507363.0,Fernando Tatis,,tatisfe02,9948.0,Fernando Tatis Jr.,35983.0,Fernando Tatis Jr.,,TATIS19990102A,108651.0,10639.0,Fernando Tatis Jr.,"Tatis Jr., Fernando",R,R,Fernando Tatis Jr.,"Tatis Jr., Fernando",14469.0,,,Fernando Tatis Jr.,23682.0,5746.0,Fernando Tatis Jr.,*03zbh*,Fernando Tatis Jr.,Fernando Tatis Jr.,OF,"Tatis Jr., Fernando",Y,9b52cf6d-b213-49e5-bfbb-64d11cb33259
"Tauchman, Mike",15274.0,59,3.389830508474576,25.491372120794484,14.016949152542374,8.47457627118644,105.2,103.58,102.4,88.6,88.0542372881356,89.92542372881357,171.4915254237288,16.94915254237288,3.389830508474576,38.983050847457626,54.23728813559322,45.76271186440678,tauchmi01,Mike Tauchman,12/3/1990,Mike,Tauchman,CHC,NL,OF,15274,Mike Tauchman,Mike Tauchman,2170179.0,Mike Tauchman,taucm001,tauchmi01,9698.0,Mike Tauchman,33956.0,Mike Tauchman,,TAUCHMAN19901203A,103523.0,10747.0,Mike Tauchman,"Tauchman, Mike",L,L,Mike Tauchman,"Tauchman, Mike",13776.0,,,,19369.0,5636.0,Mike Tauchman,*0312v*,Mike Tauchman,Mike Tauchman,OF/DH,"Tauchman, Mike",N,273a8c40-c373-4d89-8c23-50b6c86dff45
"Taveras, Leody",665750.0,78,8.974358974358974,27.493407316799527,13.333333333333334,2.564102564102564,105.4,104.10499999999999,102.83999999999999,89.25,87.54230769230769,87.91282051282052,173.4102564102564,7.6923076923076925,2.564102564102564,32.05128205128205,56.41025641025641,43.58974358974359,taverle01,Leody Taveras,9/8/1998,Leody,Taveras,TEX,AL,OF,18900,Leody Taveras,Leody Taveras,2227136.0,Leody Taveras,,taverle01,10274.0,Leody Taveras,34951.0,Leody Taveras,,TAVERAS19980908A,107293.0,10608.0,Leody Taveras,"Taveras, Leody",B,R,Leody Taveras,"Taveras, Leody",13952.0,,,Leody Taveras,23690.0,6494.0,Leody Taveras,*03pzo*,Leody Taveras,Leody Taveras,OF,"Taveras, Leody",Y,d27363df-5559-452b-bb82-d8950319e755
"Taylor, Chris",13757.0,29,0.0,24.370144457649396,10.758620689655173,3.4482758620689653,104.7,101.76,100.1,82.7,81.90344827586206,90.53793103448275,130.3793103448276,10.344827586206897,3.4482758620689653,24.137931034482758,41.37931034482759,58.620689655172406,tayloch03,Chris Taylor,8/29/1990,Chris,Taylor,LAD,NL,2B,13757,Chris Taylor,Chris Taylor,2048496.0,Chris Taylor,taylc001,tayloch03,8852.0,Chris Taylor,32900.0,Chris Taylor,,TAYLOR19900829A,100496.0,9771.0,Chris Taylor,"Taylor, Chris",R,R,Chris Taylor,"Taylor, Chris",12892.0,Chris Taylor,38561.0,Chris Taylor,18341.0,4699.0,Chris Taylor,*02u47*,Chris Taylor,Chris Taylor,2B/3B/OF,"Taylor, Chris",Y,3366fdd6-b31d-47d5-9714-2c5ca50a57a5
"Taylor, Michael A.",11489.0,49,18.367346938775512,32.25317049225891,5.938775510204081,10.204081632653061,109.5,107.66,105.04,91.7,85.72448979591837,89.43061224489797,150.0204081632653,10.204081632653061,8.16326530612245,42.857142857142854,46.93877551020408,53.06122448979592,taylomi02,Michael Taylor,3/26/1991,Michael,Taylor,MIN,AL,OF,11489,Michael A. Taylor,Michael Taylor,1954849.0,Michael Taylor,taylm001,taylomi02,8866.0,Michael A. Taylor,32219.0,Michael Taylor,,TAYLOR19910326A,66594.0,9784.0,Michael A. Taylor,"Taylor, Michael A.",R,R,Michael A. Taylor,"Taylor, Michael",11119.0,Michael A. Taylor,21074.0,Michael A. Taylor,12139.0,4713.0,Michael A. Taylor,*02h9j*,Michael A. Taylor,Michael Taylor,OF,"Taylor, Michael A.",Y,9e43b859-ff8b-4a9f-928a-6fc7c06e700a
"Taylor, Samad",669392.0,4,25.0,32.873494895837695,12.0,0.0,106.5,102.92999999999999,99.36,82.45,75.525,90.175,75.75,0.0,25.0,25.0,25.0,75.0,taylosa01,Samad Taylor,7/11/1998,Samad,Taylor,SEA,AL,2B,22274,Samad Taylor,Samad Taylor,2910605.0,Samad Taylor,,taylosa01,11640.0,Samad Taylor,39710.0,Samad Taylor,,TAYLOR19980711A,108656.0,,Samad Taylor,,R,R,Samad Taylor,"Taylor, Samad",15095.0,,,,32726.0,7087.0,Samad Taylor,*041vt*,Samad Taylor,Samad Taylor,2B,"Taylor, Samad",Y,6868969d-65f6-460f-a26b-9fb894d8b5fa
"Taylor, Tyrone",621438.0,57,19.298245614035086,31.234299313960687,14.24561403508772,7.017543859649122,110.7,107.14,105.86,89.5,86.54561403508772,87.31052631578947,155.96491228070175,14.035087719298245,7.017543859649122,35.08771929824561,54.385964912280706,45.614035087719294,tayloty01,Tyrone Taylor,1/22/1994,Tyrone,Taylor,NYM,NL,OF,13675,Tyrone Taylor,Tyrone Taylor,2044535.0,Tyrone Taylor,,tayloty01,10114.0,Tyrone Taylor,32783.0,Tyrone Taylor,,TAYLOR19940122A,100630.0,10195.0,Tyrone Taylor,"Taylor, Tyrone",R,R,Tyrone Taylor,"Taylor, Tyrone",12541.0,,,,18254.0,4886.0,Tyrone Taylor,*02mx2*,Tyrone Taylor,Tyrone Taylor,OF,"Taylor, Tyrone",Y,cb94e1e0-7698-415a-adae-41394e95b379
"Tellez, Rowdy",15679.0,62,19.35483870967742,28.819227232457926,18.096774193548388,4.838709677419355,110.1,108.92999999999999,106.55,93.4,90.08064516129032,90.4483870967742,170.3548387096774,9.67741935483871,3.225806451612903,35.483870967741936,58.06451612903226,43.54838709677419,tellero01,Rowdy Tellez,3/16/1995,Rowdy,Tellez,PIT,NL,1B,15679,Rowdy Tellez,Rowdy Tellez,2171831.0,Rowdy Tellez,tellr001,tellero01,9880.0,Rowdy Tellez,34287.0,Rowdy Tellez,,TELLEZ19950316A,102764.0,10620.0,Rowdy Tellez,"Tellez, Rowdy",L,L,Rowdy Tellez,"Tellez, Rowdy",13034.0,,,Rowdy Tellez,18499.0,5199.0,Rowdy Tellez,*032gq*,Rowdy Tellez,Rowdy Tellez,1B,"Tellez, Rowdy",Y,7b2f4b4e-a70c-4150-b3bf-9589e45c2c44
"Thaiss, Matt",642136.0,12,25.0,23.4262220340344,21.666666666666668,0.0,109.4,107.47500000000001,105.4,95.35,93.59166666666665,87.57499999999999,176.16666666666666,8.333333333333332,0.0,41.66666666666667,66.66666666666666,33.33333333333333,thaisma01,Matt Thaiss,5/6/1995,Matt,Thaiss,LAA,AL,C,19318,Matt Thaiss,Matt Thaiss,2250601.0,Matt Thaiss,,thaisma01,10286.0,Matt Thaiss,36176.0,Matt Thaiss,,THAISS19950506A,108661.0,10497.0,Matt Thaiss,"Thaiss, Matt",L,R,Matt Thaiss,"Thaiss, Matt",14260.0,,,Matt Thaiss,23645.0,5775.0,Matt Thaiss,*04053*,Matt Thaiss,Matt Thaiss,C,"Thaiss, Matt",Y,6f877713-2f10-45b9-bf27-1e39c5c1baa3
"Thomas, Alek",677950.0,11,18.181818181818183,27.4193030877552,-2.272727272727273,9.090909090909092,108.1,106.6,105.1,97.4,91.58181818181818,88.56363636363636,102.54545454545455,18.181818181818183,0.0,18.181818181818183,27.27272727272727,72.72727272727273,thomaal01,Alek Thomas,4/28/2000,Alek,Thomas,ARI,NL,OF,23792,Alek Thomas,Alek Thomas,2932056.0,Alek Thomas,,thomaal01,10126.0,Alek Thomas,41215.0,Alek Thomas,,THOMAS20000428A,138635.0,11267.0,Alek Thomas,"Thomas, Alek",L,L,Alek Thomas,"Thomas, Alek",15456.0,Alek Thomas,,Alek Thomas,33681.0,6871.0,Alek Thomas,*04pmw*,Alek Thomas,Alek Thomas,OF,"Thomas, Alek",Y,31fc188d-b4be-43f0-a33d-9643c06910b1
"Thomas, Lane",657041.0,68,11.76470588235294,30.983622369504904,21.014705882352942,2.941176470588235,110.6,105.47,101.57000000000001,90.6,88.22205882352942,88.39264705882353,169.80882352941177,7.352941176470589,1.4705882352941175,33.82352941176471,63.23529411764706,36.76470588235294,thomala02,Lane Thomas,8/23/1995,Lane,Thomas,CLE,AL,OF,16939,Lane Thomas,Lane Thomas,2731209.0,Lane Thomas,,thomala02,10446.0,Lane Thomas,36409.0,Lane Thomas,,THOMAS19950823A,104926.0,11238.0,Lane Thomas,"Thomas, Lane",R,R,Lane Thomas,"Thomas, Lane",15658.0,,,,21041.0,6114.0,Lane Thomas,*03dei*,Lane Thomas,Lane Thomas,OF,"Thomas, Lane",Y,5ce7660c-33f6-4d36-8592-9ed4810856af
